"filename", "language", "JavaScript", "PowerShell", "TypeScript", "JSON with Comments", "PostCSS", "Markdown", "TypeScript JSX", "JSON", "HTML", "comment", "blank", "total"
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\AI Integration.md", "Markdown", 0, 0, 0, 0, 0, 292, 0, 0, 0, 0, 44, 336
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\API Reference\API Reference.md", "Markdown", 0, 0, 0, 0, 0, 366, 0, 0, 0, 0, 69, 435
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\API Reference\Component APIs.md", "Markdown", 0, 0, 0, 0, 0, 282, 0, 0, 0, 0, 40, 322
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\API Reference\Database API.md", "Markdown", 0, 0, 0, 0, 0, 348, 0, 0, 0, 0, 66, 414
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\API Reference\Game Engine API.md", "Markdown", 0, 0, 0, 0, 0, 389, 0, 0, 0, 0, 67, 456
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\API Reference\Gemini AI API.md", "Markdown", 0, 0, 0, 0, 0, 264, 0, 0, 0, 0, 52, 316
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\API Reference\Type Definitions.md", "Markdown", 0, 0, 0, 0, 0, 482, 0, 0, 0, 0, 86, 568
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Architecture Overview\Architecture Overview.md", "Markdown", 0, 0, 0, 0, 0, 370, 0, 0, 0, 0, 52, 422
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Architecture Overview\Component Interactions.md", "Markdown", 0, 0, 0, 0, 0, 345, 0, 0, 0, 0, 51, 396
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Architecture Overview\Data Flow Patterns.md", "Markdown", 0, 0, 0, 0, 0, 299, 0, 0, 0, 0, 51, 350
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Architecture Overview\Design Patterns.md", "Markdown", 0, 0, 0, 0, 0, 375, 0, 0, 0, 0, 66, 441
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Architecture Overview\System Architecture.md", "Markdown", 0, 0, 0, 0, 0, 348, 0, 0, 0, 0, 46, 394
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Building Data Structure.md", "Markdown", 0, 0, 0, 0, 0, 479, 0, 0, 0, 0, 85, 564
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Building System.md", "Markdown", 0, 0, 0, 0, 0, 380, 0, 0, 0, 0, 50, 430
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Building UI Components.md", "Markdown", 0, 0, 0, 0, 0, 324, 0, 0, 0, 0, 50, 374
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Construction Mechanics\Construction Mechanics.md", "Markdown", 0, 0, 0, 0, 0, 371, 0, 0, 0, 0, 65, 436
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Construction Mechanics\Construction Timing.md", "Markdown", 0, 0, 0, 0, 0, 233, 0, 0, 0, 0, 41, 274
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Construction Mechanics\Placement Validation.md", "Markdown", 0, 0, 0, 0, 0, 268, 0, 0, 0, 0, 44, 312
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Construction Mechanics\Resource Cost Calculation.md", "Markdown", 0, 0, 0, 0, 0, 246, 0, 0, 0, 0, 49, 295
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Destruction Mechanics\Damage Calculation.md", "Markdown", 0, 0, 0, 0, 0, 211, 0, 0, 0, 0, 36, 247
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Destruction Mechanics\Destruction Mechanics.md", "Markdown", 0, 0, 0, 0, 0, 273, 0, 0, 0, 0, 52, 325
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Destruction Mechanics\Resource Recovery.md", "Markdown", 0, 0, 0, 0, 0, 275, 0, 0, 0, 0, 47, 322
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Destruction Mechanics\Weapon System.md", "Markdown", 0, 0, 0, 0, 0, 245, 0, 0, 0, 0, 42, 287
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Building System\Upgrade System.md", "Markdown", 0, 0, 0, 0, 0, 247, 0, 0, 0, 0, 42, 289
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Combat System\Building Destruction\Building Destruction.md", "Markdown", 0, 0, 0, 0, 0, 263, 0, 0, 0, 0, 48, 311
"c:\Users\User\.antigravity\extensions\goldwasdx-svg-BASINGSEMMORPGREALTIME-main\.qoder\repowiki\en\content\Combat System\Building Destruction\Damage Calculation.md", "Markdown", 0, 0, 0, 0, 0, 252, 0, 0, 0, 0, 46, 298
